Title,Link,Source,Published,Category,img,Scraped_At
"Israel welcomes Japan’s new PM Takaichi, hailing 'historic' opportunity",https://news.google.com/read/CBMiVkFVX3lxTE5XVXJXcWoxQmZ1bGlrYUNqNU9abXBVdGZZN0NDYXdwcC1STk5zaTN2dEh0WU9TNUo5LTRtRVhHUjVwY2J2MlFXTHAxdGFuU2xsSEJMQnlR?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,16 hours ago,Middle East Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhXbHBNV0hWRVV6VklWbGhpVFJEREF4aW5CU2dLTWdZSlVKcnNwUWc=-w200-h112-p-df-rw,2025-10-24T06:25:31.146196
The Spy Network That Knew Where You Were,https://news.google.com/read/CBMickFVX3lxTE5qRFVubDQybzU2V3ZpTlJFeXg3OFQ3Y0I3U2RFcVpUU2cxMW1IMUs2LUM0dDVvd3RYX0UzWV9PUE9OZ192TmJ0Rkd3c05qQ3hkR1g0NHZhaWxGMXlmaTU2YjVmY09zelYzQVRaRTF0eVJPUQ?hl=en-US&gl=US&ceid=US%3Aen,Sri Lanka Guardian,1 hour ago,Middle East Cyber,https://news.google.com/api/attachments/CC8iL0NnNVJUSGRETTBzMFRXdHNUbDlRVFJERUF4aW1CU2dLTWdtQlFKaXpvR2VwaHdJ=-w200-h112-p-df-rw,2025-10-24T06:25:31.146197
"Court considers culture, corruption in Sāmoa’s post-election petitions",https://news.google.com/read/CBMiqgFBVV95cUxPOGxOdEJGajlqZDJEaW1sNGVTdjYzaHBBU1FBdnBrbURUS0lqdElGbEd2WXpzUE5mdy1wdFE4QzZ3TzFGUDctMW5ZRWFlLVVjaWljX2VTZ3ZoTmpiVjdiMmFzQWgzU1B5SmI0ZVl0S0ZjWnhramFpX0JWc0R5Z3UtcmR2UC02Qld0SHJpZzdRSTFpdENEanBuMG1ucEFQa1lNLURhTG1QNUJmZw?hl=en-US&gl=US&ceid=US%3Aen,Pacific Media Network,5 hours ago,Middle East Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZSRWxEZGkxNU9FbEZWblprVFJDb0FSaXNBaWdCTWdhcE5KQ1BHUWs=-w200-h112-p-df-rw,2025-10-24T06:25:31.146199
Trump warns Israel could lose US support if it annexes West Bank; Vance calls Knesset vote an ‘insult’,https://news.google.com/read/CBMi8gFBVV95cUxOU3ZUeDlyVjlkNHV3T3RpT3BHNXRwLXc1Q1U0bm42Tk04UnlfTnhNUEl4WGZYVXpzQk8tTXQwQWRJUXY4WXo0ZHR0b0xxTzAzUW9mdUc4a1B2N2t5U0lIRkJ5OHJTMGdyc2F6bnVCZ3l1UUZsa3FPZk9LcVdzWERrdmJ2b0tmcElRRzUydG5EYkpDeVdEdUZUV0djaHg0VU50blcwUXFuRGhnNXd4SkdJSTJvSWRyYWJpTUxhRnlHVHN5S1VrWmtBYUg1VGE2RTBYNTBlYWF5Vk5nbFUzY285R2RGbWhKendMTEprRWlLdDRzd9IB8gFBVV95cUxOU3ZUeDlyVjlkNHV3T3RpT3BHNXRwLXc1Q1U0bm42Tk04UnlfTnhNUEl4WGZYVXpzQk8tTXQwQWRJUXY4WXo0ZHR0b0xxTzAzUW9mdUc4a1B2N2t5U0lIRkJ5OHJTMGdyc2F6bnVCZ3l1UUZsa3FPZk9LcVdzWERrdmJ2b0tmcElRRzUydG5EYkpDeVdEdUZUV0djaHg0VU50blcwUXFuRGhnNXd4SkdJSTJvSWRyYWJpTUxhRnlHVHN5S1VrWmtBYUg1VGE2RTBYNTBlYWF5Vk5nbFUzY285R2RGbWhKendMTEprRWlLdDRzdw?hl=en-US&gl=US&ceid=US%3Aen,The New Indian Express,15 hours ago,Middle East Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZXRTVyVEdoMllrbHRWMmcwVFJERUF4aW1CU2dLTWdZQm9JaVRRQVE=-w200-h112-p-df-rw,2025-10-24T06:25:31.146201
The AI Antichrist: The digital war on Israel,https://news.google.com/read/CBMibkFVX3lxTFBrV3dvWnk5Wk8wYTlDajZqZzFOUDYwdFVuZnFxMTY2QmFsU0I3LXMyWk5LN2d0LWlnWEFoeEtJcE5sYlR4aG93QzFHc0NaMTlzYXkxN3A3NVlpVFZVV0FwRk14cTFUejY2N2h1dTJB?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,12 hours ago,Middle East Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhUVGRtY2pWaVpHbDNUVmgyVFJERUF4aW1CU2dLTWdhWkE1U3JMUWM=-w200-h112-p-df-rw,2025-10-24T06:25:31.146203
Digging deep: How Nueces County recovered nearly $2M after recent phishing scam,https://news.google.com/read/CBMi4AFBVV95cUxOeEhlOXRQQ1VFdVc4V24tTXVGRnhLYVRrVzBtNXpYM0EwMHV1OTF6WTQ1Q3V6eGNPelhZMExDRVU1dnhEWm40Y2Y4RG5pNGtfaEhEcFZ0dGt4WXpIX0owUnRFZXV0VEgzSWRfNktqM2NXMjZKTTRWMnNBT3hvRGVkalV1Wk1RUXBwbDJUc1F3bUdTNHF4VDI2UFdJZS14dkpsM1I3QkNWNGZ0Vk5jRjlWNGlQTzV5VEJ0QnJyYWxYU3F0ME1wVGl3TkdvX01Na05HSXFneWFBMlhMd0VqUUhRag?hl=en-US&gl=US&ceid=US%3Aen,kiiitv.com,6 hours ago,Phishing,https://news.google.com/api/attachments/CC8iI0NnNTJUMVJQUVRObWFuQllSMmhrVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-24T06:25:31.146204
Don't get tricked! How software stops fake emails,https://news.google.com/read/CBMidkFVX3lxTE1JTWl3clVkQ25MVVRqUXZ6VU5Bdkp2YjNGNmZyeXU4YUI4RTJjeDZFTkNFb3F2di0yUGhBY0lIMmpxTGlkNmhTc2hxbndBODhadGJwekM3QjJBLXFRSnZROS1uVUhpT29Zd3hfYUhaaUUyMTltYWc?hl=en-US&gl=US&ceid=US%3Aen,Mashable,1 hour ago,Phishing,https://news.google.com/api/attachments/CC8iK0NnNTBRMTl1WDIxNFNYSTFiVkpCVFJDZkF4ampCU2dLTWdZZHM0WUt3Z1E=-w200-h112-p-df-rw,2025-10-24T06:25:31.146206
New Phishing Wave Uses OAuth Prompts to Take Over Microsoft Accounts,https://news.google.com/read/CBMiggFBVV95cUxNV3ZmMjlJYU54ZmxqQmJJYjV4R0IyZThJblNFMzFhQmFMZlA1dFRDNUNla2RnMlp5NC1nUVREVGtsQTVhQ29KNDZvT0k4N1BXT015S1NsQXR5bnZiblg1VFNDYmg3R1lXaXkzd2VFaG8xMGtOcUhaeG91S0VucjRjdUpn0gGHAUFVX3lxTFBkM28zZ3NFNFFQUlQwXzFmNXF3RFE1ZXRpRnRxWGRhdDVNcHpBYWRCcERkQ1pzWUJrUFR2WENlZ21RQllDWDh2aG1TamY2eUdkZHBQRGFGTC1xQVJpX0ZhODJvZ0VUSVBtUWZJb3d3TW5fSWNpNUE2cjVtcmtSOGR0WmxoQ2FUUQ?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,57 minutes ago,Phishing,https://news.google.com/api/attachments/CC8iK0NnNW1lV0YyZFZkUlRHTmZOMGRoVFJDZkF4ampCU2dLTWdhQlk1Q0ZPZ1k=-w200-h112-p-df-rw,2025-10-24T06:25:31.146208
Your phishing detection skills are no match for 2025's biggest security threats,https://news.google.com/read/CBMirgFBVV95cUxQRHJmT2Q3VjhreDQzZUNpal9tREtDZC1nR2ZBbkg3bl9IWnp3aVBxV2VrYnJzWWZ5TGFhajdicTMzUzZNdTNrbVZZVGZkSFdKRS1EdmQ1NTJPN0QyVFo5NUhaZWFPOFhzdVlldFhHQkFEb0pnb25kb3F4WllxcXFPeGRtWjFzN3lwdG94MzVHUnY3VGl3bTJic1dpRnJQQkQ2TEtnVXBUb0hkU0s5aUE?hl=en-US&gl=US&ceid=US%3Aen,ZDNET,10 hours ago,Phishing,https://news.google.com/api/attachments/CC8iK0NnNXhjVlJLVTNCMVZGbGtVMWx4VFJER0F4aWtCU2dLTWdhQkVwSnRvUVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.146210
Phishing Campaign Impersonates Password Managers,https://news.google.com/read/CBMifkFVX3lxTE84ZzFwVnFmcFctZkEyY3AydXhQSkstMUZlYURYU3Q3YWQwNUo5ZkhCbm5BOEVJXzhFZ1kwd2lTTDh4a092WWx3TEF6cThVN0hWZUxSVlFsNGFxX01wVnN3NWY0M29HcmdFRlJ1TXJ4MWREVno1VFRwb0poNlAwZw?hl=en-US&gl=US&ceid=US%3Aen,KnowBe4 blog,12 hours ago,Phishing,https://news.google.com/api/attachments/CC8iL0NnNUhSVmg0U0ZoVGFYaDZOV0o0VFJDS0FoaVFBeWdLTWdrQlFJcXBPV1ZjYVFJ=-w200-h112-p-df-rw,2025-10-24T06:25:31.146212
"SEAL partners with MetaMask, others to strengthen global phishing defense network",https://news.google.com/read/CBMirwFBVV95cUxPRU5OZ0h6SGNVRFVhb2pSNFROYnVwT0RyMlg5RDNlWFRxaXVxUkcycWhaR0dRUlNMRkFoQjB6S1N6U3NONHU3OFk2T1NPSnVqNFd0NV9PNVVuTHlOZHFUTUJkVHhpbERsY1JITjNVcXF3ZGt0MVRVemlzUU1KVWQ5WXRKQmhsUkFyOUt6eUZha0lieFVTRFVyTnRGc1ItSWEwdEhHQ0JCYUh0dGZ5REFV?hl=en-US&gl=US&ceid=US%3Aen,SC Media,14 hours ago,Phishing,https://news.google.com/api/attachments/CC8iK0NnNXJMV1l0UjBGT1RVY3daREE1VFJDLUF4aXdCU2dLTWdhQkVwWUltZ2s=-w200-h112-p-df-rw,2025-10-24T06:25:31.146214
Researchers track surge in high-level Smishing Triad activity,https://news.google.com/read/CBMiigFBVV95cUxPek12TGJqMXk5UnR1dW82a1NISDdqT3hwRVhVNmVkb0kzVnM2NTZyblZrcUFBVnBRRXYzUXNEZ3VJMV9WcFFGU1MyZVZmNEZPS3c4dFRNc3lxM2dBTzZISm1vckpGVDFWdHU2a0pFVWNYMEQwVUJGbXZpNm1SZmhFS0tSQWh1Z1JZbmc?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,20 hours ago,Phishing,https://news.google.com/api/attachments/CC8iK0NnNURSM0k0TmtOc1EwWnBSRXMwVFJDZkF4ampCU2dLTWdheHdvb3dRUVU=-w200-h112-p-df-rw,2025-10-24T06:25:31.146215
"3,000+ Malicious YouTube Videos Linked to Ghost Malware Network",https://news.google.com/read/CBMiWEFVX3lxTFBuM3VHUmF6enFOM242UEdJM2NBQWprNmYzZVoybzNZNGQ4akNFcUkxSFl0el9aWV9odWNpM2FKZzBoUmx0N2VET3NaZ0xyZDVpNHpEVXgzcm4?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,44 minutes ago,Malware,https://news.google.com/api/attachments/CC8iK0NnNVRjUzFoTFhodGRXUkZRemgxVFJDWUF4andCU2dLTWdZQklZaFJtUWs=-w200-h112-p-df-rw,2025-10-24T06:25:31.146217
North Korean hacking group targeting European drone maker with ScoringMathTea malware,https://news.google.com/read/CBMiekFVX3lxTE51Yk9IajZIcGJISFo4Mm1QQzI0YVhwTVdXTlRFQ3pDZmRPU3h5YVNMVWRaS3ozTDFoa011LWFRWjRuX284UUc0YmFnX3czU3JySFpwa0s4YV9JUEdremIySVc0d2g4djFCRW4wM3YzUU5WSW9PckFQOWNB?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,5 hours ago,Malware,https://news.google.com/api/attachments/CC8iK0NnNVJlV1o0V1RoYVJrOUNhRTVIVFJDckFSaW5BaWdCTWdZUnNZSVJUUUk=-w200-h112-p-df-rw,2025-10-24T06:25:31.146219
Researchers expose large-scale YouTube malware distribution network,https://news.google.com/read/CBMijwFBVV95cUxQaXFOd1Zwd2JINWRVaFRhNTNxOXZaQUxqOEl2b1V0YW1RdFhEa1VUZno5NDlxenNmS2wtUHNOZmU3a2Y5STFTdXVPQzRxYTlCODZDa1d6ZkdiZi0tcVA4QjAwcnRkaGhsLTdoTGFYYTNScnZSekxIejBIMC14cFE5SzdlNzI5LUU0ZzZMWGV1Yw?hl=en-US&gl=US&ceid=US%3Aen,Help Net Security,15 hours ago,Malware,https://news.google.com/api/attachments/CC8iK0NnNW1XVEYxWnpGQmJEZFpVM1p5VFJDZUF4amtCU2dLTWdhaG81SlF1UVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.146221
Dissecting YouTube’s Malware Distribution Network,https://news.google.com/read/CBMia0FVX3lxTE9fQ1hrVlo3SHRtR3VQczRFQUhpeFB0UjBNdXlNQWZCdURtY0g5RDVWZ2FsRXFOWHBGVHJ3cmpjM0s0VmlfYXhzN0NnQy1JZzA2eE1aMzQ4dG1sV2dTU05LUTVzWmJSOVUyckk0?hl=en-US&gl=US&ceid=US%3Aen,Check Point Software,17 hours ago,Malware,https://news.google.com/api/attachments/CC8iK0NnNXFkV3hNYW5GQlNVZEliRGhHVFJDZkF4amlCU2dLTWdhZGdZcXRSUVE=-w200-h112-p-df-rw,2025-10-24T06:25:31.146222
ATM cybersecurity: Staying on top of malware attacks,https://news.google.com/read/CBMikwFBVV95cUxNekdDNzZZUm1JNUFEeS1FRVh3Z2Y0QVU2ak9uS2hVMmU3T3hHZndRNWs2REJDVzVfenc1emR4ZHUyZFhSLXVuN0RtMXpwQjR1Y01OekpwYjVoNlYyOFBEUWF4ZUppTVFybHl3U2JQSEJoY2I4VWluaWRJMWI5dEpiNGZ3bENLS0FENFhrbFc2TGwzQVE?hl=en-US&gl=US&ceid=US%3Aen,ATM Marketplace,15 hours ago,Malware,https://news.google.com/api/attachments/CC8iL0NnNXdjRTE2ZHpSUlFuaHFWRmRhVFJDZkF4ampCU2dLTWdrTklvb29OaVZrVXdF=-w200-h112-p-df-rw,2025-10-24T06:25:31.146224
Google and Check Point nuke massive YouTube malware network,https://news.google.com/read/CBMieEFVX3lxTE1hTXduZkFpZXhWTlFDYng4SVNEMnRiU3BMYlhmNEoteWc4NWpqdE5aak9EWDNsSERISUNvbGJfRUN0emc2M1E1aHg1dnI0T3ZpalIyNHEyT0ZsWG5vV0dBeURGMU1OTS1BWHpWZXF1ZFhObi1aVHQwZw?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,16 hours ago,Malware,https://news.google.com/api/attachments/CC8iK0NnNWpOWHBpTmxaV1UwMVJSRTVLVFJDb0FSaXJBaWdCTWdZZE5KYXNwUWM=-w200-h112-p-df-rw,2025-10-24T06:25:31.146226
New Rust-Based ChaosBot Malware Leverages Discord for Stealthy Command and Control,https://news.google.com/read/CBMib0FVX3lxTFBTSkRuZTNlZ09Vcks0bFIyVWc5aFZKeDQ0RW5CaFJDZE1Ld0RwQ2NEU1BxS1puWkU0c3lIb3lwQm9pX3hRZ2twZXU5TlQ2SDZjMWwzaXZ4RUZEc3Z0MnRaUE90SGN2N0JCZFIxSkhSUdIBdEFVX3lxTE11cmNKRXZmWjNmTjF5UnNlbDVrbVpEcmMyXzhuVjVBMDM3YWV3Y2t1OGRlTVNBZEJkdDV5R3lORjBwOTR3OTA1WWZETjExcFlfYWZ1b1pTU0VkWVBjdWxxNFpDOUhEQjRaTlZBdU9nbmZnZlMt?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,10 hours ago,Malware,https://news.google.com/api/attachments/CC8iI0NnNHdXR3hPUkU5S1ZGOVNaVU5OVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-24T06:25:31.146228
YouTube Videos About Game Hacks Were Used to Spread Malware,https://news.google.com/read/CBMisgFBVV95cUxPSnJMMGVjVzYwclhMUTBZWl9iVl9hWExSSUltRnZKTXBhVzAyWl9QdlhjQUo5MFptVkYtZXJUV2s4c2xNZDVKcjBsZVE5R0VVM1h1VjdKbXZfSUVndWh2ZHJXRUZ3VnlWUGR4dW41bnRUa1ZyN1d0aXluOFdRWlJ6V2xiM25xUm5hNi1Hd3VfY3h3QVZEY2dSdUpDYmFYRlIyaTVtWTV0cEdvOF9UMjQtUjRB?hl=en-US&gl=US&ceid=US%3Aen,PCMag Australia,14 hours ago,Malware,https://news.google.com/api/attachments/CC8iK0NnNU9jR0ZoVFZWbVpFZ3RXREZ1VFJDb0F4alRCU2dLTWdZdHM1SXZ2UVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.146230
Stealthy Malware Leveraging Variable Functions and Cookies for Evasion,https://news.google.com/read/CBMiUEFVX3lxTE5uUmZuRTB4am5MREZaMEZCSTUxMXdRaHpCUjgtdDNlTTh1TEpIZ29MTktyOVRnTG5CNGVZTXVQX01YYWVSS1c3Q3FUbGRZTFRi0gFWQVVfeXFMTS1mVk5EUWlzdEI2d1dveHMtRjZzZEx3eWFzMVFQYnhxcVhZOTZkc0wtUkpxUkY3OVhGdE1WalNJcVhIcHJjS2paaGZ3WlI0WkJraGV1enc?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,18 hours ago,Malware,https://news.google.com/api/attachments/CC8iK0NnNDNPRlpJZVU1MVIyTnVhMEU0VFJDZkF4ampCU2dLTWdhQlVJNXRNUWM=-w200-h112-p-df-rw,2025-10-24T06:25:31.146231
Oct. 24 - How to protect your business from social engineering scams,https://news.google.com/read/CBMijAFBVV95cUxQem9hNUZhQkdQZ2xkRnFjVG9vUndEM3k4QzE3NTJXZnpHbDJRRF83ZUhuUG1KQU04Qlg3TGxpQzg3cUVVMmtSMHhqLWVTQWQ5eTJDVEtmUHRJMlh1SjRtLUc4Nlh6YjM4MnZiNExmUkJNZ3J4cGt6Q3BNVS1rSmlXZHB6WVliTEFiVVJaNQ?hl=en-US&gl=US&ceid=US%3Aen,Fort Wayne Business Weekly,2 hours ago,Social Engineering,https://news.google.com/api/attachments/CC8iK0NnNW1RMDlRYkUxVlUyNUVObkp0VFJEckJCanZBeWdLTWdhbFZKYXRKUWc=-w200-h112-p-df-rw,2025-10-24T06:25:31.146233
Oxford accused of ‘social engineering’ over black students’ A-levels,https://news.google.com/read/CBMikwFBVV95cUxNRnlqRXRMYmgzQzdENzdpU2ZOLU1rSE5Fd1hyb3FzTW5xWlZ3U0hiMm4zVmF1bnViWThQejVHVGM1bU95T0xNcGoxeExaVHU3SkFGNjdjNDNGYnpCYktmUlhkaWJvamdkaGZRWkxCRm9yQk1ibU1yT1hKMTlyekNvbW1QMDJqcnppMmsxeVp2SnhNOU0?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,15 hours ago,Social Engineering,https://news.google.com/api/attachments/CC8iK0NnNWhjRjgyWVZKVWVVcGpTMmQ0VFJDZkF4ampCU2dLTWdhTlFvZ3ZLUWc=-w200-h112-p-df-rw,2025-10-24T06:25:31.146235
Cybercriminals Exploit Impersonation and Fake Financial Aid Schemes to Deceive Users,https://news.google.com/read/CBMiXEFVX3lxTE8zTUN3XzdqdEEyZUEyTGFmbTZNbDFEdldXMm5ESUZrVzZfRnJaQUhOekZGTTluaVFWNHJJMTFmYlJROXc0cmNiV2tIQUZOMGc3V0FYN2JtUFZUQlN4?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,15 hours ago,Social Engineering,https://news.google.com/api/attachments/CC8iK0NnNDRUbWsxVHpoSU0zaHlaRkJ2VFJDWUF4andCU2dLTWdZQlJKTGtuZ2c=-w200-h112-p-df-rw,2025-10-24T06:25:31.146237
Why passwordless security is AuditBoard's new play,https://news.google.com/read/CBMilgFBVV95cUxPNEFPa2ZrY1l4RTRyRURTZkpwbVpSMzhseVY2bGtwRHVRYjgzbTFDa2VCa0ZwRWE2dkNySm44bVY3amJZTVBPWnVxcFlxVTE1dXlTTEU1ZHZBVnhuZERvbVh6Mi0xcmVMVGtTelVNeXlVMzYzenB5eUlVems4cVlVUEtMYms0X1Z2V1VxRHZZOEdveTF0anc?hl=en-US&gl=US&ceid=US%3Aen,SiliconANGLE,11 hours ago,Social Engineering,https://news.google.com/api/attachments/CC8iK0NnNHhZV3RwT1U1VlprcHZORVo2VFJERUF4aW1CU2dLTWdhcFZacnRKUWs=-w200-h112-p-df-rw,2025-10-24T06:25:31.146239
"Granite Credit Union talks about a rise in AI-powered phishing, deepfake calls and impersonation scams",https://news.google.com/read/CBMi0gFBVV95cUxOc0tjQXBFN3E0R052OFEzS2xRaUt0bkl4LVdsVHJrTzlrQTI4cEpzdWgxWS1DeGRIc2V3bEREb2pnY3lHaEFFZklFeW9XelBUMUZiOHAtaEhYR1RHZkZDV3JCZTlVcGZjdWVmdS1lNk9CcTVaMlN2cTNxQ2FpUFRWdk1BWjhET0pFWmtoS0xVM01JdFJ0Si1NUTRjcy1rRG9nOXJnZy1pZnJiNkkxV1JGYmo5czRpT2R5cVBtLUtRYzlDVDd3NHRmdkZCSXZ4YUVVbWc?hl=en-US&gl=US&ceid=US%3Aen,FOX 13 News Utah,10 hours ago,Social Engineering,https://news.google.com/api/attachments/CC8iL0NnNVVVbTVtVEdKdWVFNWZPR1JQVFJEaEFSamhBU2dCTWdrQmNKUkFLeWdXN1FF=-w200-h112-p-df-rw,2025-10-24T06:25:31.146240
"Design Engineering Adds Social Media Coordinator, Creator",https://news.google.com/read/CBMihwFBVV95cUxNMWU4MDV6dnNHTkRZTFJHNHV4el84OUpnS2tsLVBmTGY5V0RGWWpCLUFFaWpxSlJVRjFfV2pxSTUwNUhtc05MdlFHcVBTSm82LXlvTm9GRmlLNWo4SV83cDJRcUhTb2dVeW41UF9fMmRGUkRnLWhPUDNwdVpUekxiR3VGTDdlckE?hl=en-US&gl=US&ceid=US%3Aen,RVBusiness,14 hours ago,Social Engineering,https://news.google.com/api/attachments/CC8iK0NnNW5Vemh6YWxaNlh6WldhMXBDVFJDUkF4ajhCU2dLTWdhVmNvUkpzUVE=-w200-h112-p-df-rw,2025-10-24T06:25:31.146242
"$29.5 Billion Healthcare Cybersecurity Market Analysis Report 2025: Global, Regional and Country-Level Forecasts to 2032",https://news.google.com/read/CBMiiwFBVV95cUxORjk0NjVxTnFlUEhQS3U2OTN4YzYwaDZ0Y0p0VmdIbUJKTnVIVEdtVnk5QkxEeTRVODJmMVY4WE1qUXBST1FOT2FKQ2xkUnVvU2xudWdtLUdDcFJlUXR1WnlLSldKWlZfbE5RckFac2g0Z3YwdWl6dVd3NjIxQlFya1pyMUNYUzM0bDA4?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,21 hours ago,Healthcare Security,https://news.google.com/api/attachments/CC8iK0NnNTRXbVUyY20wMFFYZEtZbEZ5VFJDUUF4allCQ2dLTWdhZEE0cHh0UVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.146244
Mass. hospitals hit by cyberattack that caused network outage,https://news.google.com/read/CBMiqwFBVV95cUxNRExlemZ6MU9wWWZJaGl5N1lBa2ZnSEZFU0FGQWZ4cFRiVFF2ZncxNWQ4TDM3a2Nmc0FzT0FBbUlLN05HN1ViLUhsR3FvU25hTjNucFVaTXNWcGRkM2NHek9vdFJxODNsS09uOElpOVlFUDdUTXVPa0pkZGlCd01HdXJNWWdxdW0zVTJSRXN2TG82Ui1JVDV5anFyUWRPRktoVDQ1Vm9YemZjUm8?hl=en-US&gl=US&ceid=US%3Aen,Boston.com,4 hours ago,Healthcare Security,https://news.google.com/api/attachments/CC8iK0NnNWZXRTFRTTA5RlVYQkxkVEpHVFJERUF4aW1CU2dLTWdZaGdJeVFzQVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.146246
Healthcare dominates the campaign — but how did the parties vote on it?,https://news.google.com/read/CBMinAFBVV95cUxNT1VGblhOWjlkWV9HN3l5bW5qaF9HbVpYdVBFak1LMklCeXZicUVoT1U1a25YNmFXdUtScjhjYmRhRnRJd2kwOW40MkRIU3FKVVZ0Zjg3S0dNZkRxZnQ0ZmRTWEFZRVRKd3BOU1l3NmZYLTloMFNrTlB2T0F3RTU1SFhualBVcl9BdFFoWE5kSGp4dzhsLXZDLWZiR2Y?hl=en-US&gl=US&ceid=US%3Aen,ioplus.nl,35 minutes ago,Healthcare Security,https://news.google.com/api/attachments/CC8iL0NnNUpSalpzVWtSWFdsUnJXRjk0VFJDZkF4ampCU2dLTWdtQk1vcmtIcWxqVGdF=-w200-h112-p-df-rw,2025-10-24T06:25:31.146247
Podcast: What Keeps Hospitals Up at Night?,https://news.google.com/read/CBMic0FVX3lxTE5EMW5ZS0tQTExOdUNrbEt6cEMwb0NMR2VYMW9tZWRnQmFkaXdzNUhFdy1ISl96X3BRaFpVNzRCb1pzWEpkcHlTX0VaeU1RaHJVUmM3RUVhWF8wb1BHMU5JZU5fOEtMa3JxV3J4bGgzTzNRWnM?hl=en-US&gl=US&ceid=US%3Aen,Health-ISAC,12 hours ago,Healthcare Security,https://news.google.com/api/attachments/CC8iI0NnNUlNblUxYUdwT01GTnVVR1UyVFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-10-24T06:25:31.146249
"AI scribes linked to lower physician burnout, study finds",https://news.google.com/read/CBMimgFBVV95cUxPVWMwQ3lsOFBxV3hpaVlxdmxRc0NSTmN4UUhhYmFmVV9WeE54MFJZMmltVDd4MHJ6ZE95M0tTWUtaRHdRYlFSZkhRT1U2NF9CNnBPd2VQSU9WcEJFMFFiQVBZSUx2VWJWZ252Mk90LXJnWm44NDZqWWhhTWUtQnVmMlBUb19Bd0g5WUV0UG5mZHE5MTNhTFJ6cDhn?hl=en-US&gl=US&ceid=US%3Aen,Medical Economics,9 hours ago,Healthcare Security,https://news.google.com/api/attachments/CC8iK0NnNDJNR3gwUW5sVVMwNWxNbGRoVFJDU0F4ajdCU2dLTWdhbE5ZenNHUWs=-w200-h112-p-df-rw,2025-10-24T06:25:31.146251
Healthcare Cybersecurity Market to Surpass USD 56.3 Billion by 2030 Amid Rising Threats,https://news.google.com/read/CBMimwFBVV95cUxPcVF4MTZlU2xpTTRzSmVnWGFLdDVwT1p5VVNTTlNnY0k4Z1dad0FCMzlZbEw2bGh6OFI3SHFjSTc3WUxRUDFYcFdvX2pwRlFNUjhIVkt4aHg2RFZmWFFlZEhWazVjck1nUVoybXUtNWJLS3ZRX016SUxjVDFpNVI2ZXNRNHluNFdQWTh2SWpRdVFsV3piTGtvZHdmZw?hl=en-US&gl=US&ceid=US%3Aen,openPR.com,21 hours ago,Healthcare Security,https://news.google.com/api/attachments/CC8iK0NnNWtUME5YTkdwamFtUlVjV2hIVFJDcUJCaXFCQ2dLTWdZQmtKQ0d1Z1k=-w200-h112-p-df-rw,2025-10-24T06:25:31.146252
"CISA’s international, industry and academic partnerships slashed",https://news.google.com/read/CBMikAFBVV95cUxNNXJIdk1mLXkwaGR3cHk4RDkxcnd3cWpEZU9zbW4tZ1JDU2RWR3hiTGo0cmdXRnVDdzd3QXhqYTBJam9EMUZhMXB0SHRqZlhsREE2Y3VyUjk0b2dGSk9OaHQ1RHdPRElVNkNNNVdkSF9VbTlyUVhVekNYT3YtRHRJa0Y5ck5EeElrRnNqLVhQQTA?hl=en-US&gl=US&ceid=US%3Aen,Health-ISAC,16 hours ago,Healthcare Security,https://news.google.com/api/attachments/CC8iK0NnNXljRVUxZVZwRFVVdDZZM1JmVFJDcUJCaXFCQ2dLTWdhTlVZcW14Z1E=-w200-h112-p-df-rw,2025-10-24T06:25:31.146254
